seq,page,billid,billno,billkindcd,age,billname,processdate,idmaster,sessioncd,currentscd,currcommitte,mtcnt,vtcnt,agree,withdraw,disagree,xx,result
1869,1,PRC_J1A6E1T1U1P5L1U8H4N3Q1H8J0K0Z7,2003605,결의안,20,중ㆍ고등학교 역사교과서의 국정화 추진중단 및 폐기 촉구결의안,2017-01-20,106012,348,1,교육문화체육관광위원회,300,220,131,2,87,80,수정가결
1870,1,PRC_S1U6I1W0P1V8K1Y0S4T5A1J7U4S3S6,2002665,법률안,20,중증장애인생산품 우선구매 특별법 일부개정법률안,2017-01-20,106005,348,1,보건복지위원회,300,225,220,3,2,75,수정가결
1871,1,ARC_P1L6J1S0F1H1R1Z6F2D1P3R4T5B4X8,2002619,법률안,20,실험동물에 관한 법률 일부개정법률안,2017-01-20,106001,348,1,보건복지위원회,300,217,211,6,0,83,수정가결
1872,1,PRC_A1Q6V0V9B0T2K1M1J4J0M0E6U7N5H3,2002056,법률안,20,보건의료기본법 일부개정법률안,2017-01-20,105998,348,1,보건복지위원회,300,213,210,3,0,87,수정가결
1873,1,PRC_Z1H6Y0F8I2U9S1I9I3H2A2T6G9Y1F7,2001933,법률안,20,장애인활동 지원에 관한 법률 일부개정법률안,2017-01-20,106004,348,1,보건복지위원회,300,223,219,3,1,77,원안가결
1874,1,PRC_D1J6K0W6F3J0F1F5R4C4T2G3B4U0J6,2000605,승인안,20,2015회계연도 한국교육방송공사 결산 승인안,2017-01-20,106011,348,1,미래창조과학방송통신위원회,300,221,204,16,1,79,원안가결
1875,1,PRC_V1C6L0Z6J3F0H1L5H4T2F3M7W3I5W8,2000604,승인안,20,2015회계연도 한국방송공사 결산 승인안,2017-01-20,106010,348,1,미래창조과학방송통신위원회,300,223,190,29,4,77,원안가결
1876,1,PRC_Q1K6S1H0B0O5H1A5P3H4L4I7O9G8Z0,2000026,청원,20,연구자 주도 기초연구 지원확대에 관한 청원,2017-01-20,106016,348,1,미래창조과학방송통신위원회,300,173,170,2,1,127,원안가결
1877,1,PRC_M1H6A0O8Q0B8G1X5Q2D6R5K7K0V7G8,2000012,청원,20,금강산 투자기업 피해보상에 관한 청원,2017-01-20,106017,348,1,외교통일위원회,300,174,159,11,4,126,원안가결
1878,1,PRC_G1B6Q1M2Q2Q8A1F4X1I2Q2R6G0E6B9,2004742,결의안,20,평창동계올림픽 및 국제경기대회지원 특별위원회 활동기간 연장의 건,2016-12-29,103910,347,3,국회운영위원회,300,219,182,22,15,81,원안가결
1879,1,PRC_Z1Q6P1F2G2A8J1U4Q1A0P1E5Q4A4X5,2004741,결의안,20,저출산·고령화대책 특별위원회 활동기간 연장의 건,2016-12-29,103909,347,3,국회운영위원회,300,218,176,26,16,82,원안가결
1880,1,PRC_E1T6X1Z2M2B8P1N4W1L3W5E3D3S5M2,2004739,결의안,20,헌법개정 특별위원회 구성결의안,2016-12-29,103904,347,3,국회운영위원회,300,219,217,2,0,81,원안가결
1881,1,PRC_T1T6P1V2F2J8E1D4I1F3L0Y6F7R0A2,2004737,결의안,20,남북관계개선 특별위원회 활동기간 연장의 건,2016-12-29,103911,347,3,국회운영위원회,300,217,161,27,29,83,원안가결
1882,1,PRC_U1M6D1X2S2M8F1V4D0U9Y3Y6M7N9O6,2004736,결의안,20,지방재정·분권 특별위원회 활동기간 연장의 건,2016-12-29,103908,347,3,국회운영위원회,300,217,167,25,25,83,원안가결
1883,1,PRC_I1R6Z1I2N2B8Q1L4M0Q8U2L4I9S9A9,2004735,결의안,20,정치발전 특별위원회 활동기간 연장의 건,2016-12-29,103907,347,3,국회운영위원회,300,220,161,28,31,80,원안가결
1884,1,PRC_U1Z6P1N2N2W8W1W4O0Y7F4P2U7U4J4,2004734,결의안,20,미래일자리 특별위원회 활동기간 연장의 건,2016-12-29,103906,347,3,국회운영위원회,300,215,175,23,17,85,원안가결
1885,1,PRC_U1V6F1D2L2Y8L1J4K0X7L1K0W4U2D1,2004733,결의안,20,민생경제 특별위원회 활동기간 연장의 건,2016-12-29,103905,347,3,국회운영위원회,300,206,176,18,12,94,원안가결
1886,1,PRC_Y1L6N1S2P2V2C0N9D0X9F3Y5U8P6F4,2004729,법률안,20,수자원의 조사·계획 및 관리에 관한 법률안(대안),2016-12-29,103890,347,3,국토교통위원회,300,225,218,7,0,75,원안가결
1887,1,PRC_J1E6T1Z1O0F9Y1G8P2N8Z3Q9O8G8M7,2004728,법률안,20,대·중소기업 상생협력 촉진에 관한 법률 일부개정법률안(대안),2016-12-29,103877,347,3,산업통상자원위원회,300,247,243,3,1,53,원안가결
1888,1,PRC_H1C6O1F0J2L4Z1J7H1J2T1Z9R4J1Y7,2004727,법률안,20,자유무역협정 체결에 따른 농어업인 등의 지원에 관한 특별법 일부개정법률안(대안),2016-12-29,103875,347,3,농림축산식품해양수산위원회,300,251,242,9,0,49,원안가결
1889,1,PRC_L1Z6U1J2Y2F1D1K9E4R3A0N7J9V1V6,2004726,법률안,20,건축법 일부개정법률안(대안),2016-12-29,103888,347,3,국토교통위원회,300,225,213,12,0,75,원안가결
1890,1,PRC_E1N6K1U2J2P1K1E9H4B1J4G0V0U1L3,2004725,법률안,20,수도권정비계획법 일부개정법률안(대안),2016-12-29,103889,347,3,국토교통위원회,300,215,203,9,3,85,원안가결
1891,1,PRC_Q1Q6S1U1G1U0C1V0C1W5T2L0J5K1Q8,2004724,법률안,20,시설물의 안전관리에 관한 특별법 전부개정법률안(대안),2016-12-29,103891,347,3,국토교통위원회,300,226,221,5,0,74,원안가결
1892,1,PRC_I1H6R1S2C2M1O1F9W5F8W3E9S7W5N8,2004723,법률안,20,철도안전법 일부개정법률안(대안),2016-12-29,103895,347,3,국토교통위원회,300,220,213,7,0,80,원안가결
1893,1,PRC_D1A6I1J2D2P1T1O9E5R9U4G0V3G3Y2,2004722,법률안,20,항공사업법 일부개정법률안(대안),2016-12-29,103901,347,3,국토교통위원회,300,216,213,3,0,84,원안가결
1894,1,PRC_G1E6F1Z2Z2L1N1U9U4E4D2I8U0Z8A4,2004721,법률안,20,민간임대주택에 관한 특별법 일부개정법률안(대안),2016-12-29,103886,347,3,국토교통위원회,300,220,208,7,5,80,원안가결
1895,1,PRC_Z1U6A1E2B2Z1A2G0R0N1F2B0R7N5A9,2004720,법률안,20,항공안전법 일부개정법률안(대안),2016-12-29,103902,347,3,국토교통위원회,300,224,222,2,0,76,원안가결
1896,1,PRC_N1D6Y1B2K2G1Y1C9E5V7I2C7N9S1T8,2004719,법률안,20,도로법 일부개정법률안(대안),2016-12-29,103880,347,3,국토교통위원회,300,212,209,3,0,88,원안가결
1897,1,PRC_Q1M6X1E2H2K1T2B0C0P2Q1H9L3V1E4,2004718,법률안,20,공항소음 방지 및 소음대책지역 지원에 관한 법률 일부개정법률안(대안),2016-12-29,103878,347,3,국토교통위원회,300,215,213,2,0,85,원안가결
1898,1,PRC_M1X6S1G2F2Y1Z2J0K0I4E2I3D7D6E0,2004717,법률안,20,교통안전법 일부개정법률안(대안),2016-12-29,103879,347,3,국토교통위원회,300,214,211,3,0,86,원안가결
1899,1,PRC_N1Q6L1E2W2Y1X2X0Q0D6A0G7P2J0T6,2004716,법률안,20,자동차관리법 일부개정법률안(대안),2016-12-29,103893,347,3,국토교통위원회,300,218,214,4,0,82,원안가결
1900,1,PRC_O1U6T1D2T2U1Q2M0Y0N7Y0Y0P5R6S7,2004715,법률안,20,물류정책기본법 일부개정법률안(대안),2016-12-29,103896,347,3,국토교통위원회,300,220,219,1,0,80,원안가결
1901,1,PRC_V1I6B1R2N2G0C1Z6F4L2W3T3J8G4G8,2004712,법률안,20,재난 및 안전관리 기본법 일부개정법률안(대안),2016-12-29,103874,347,3,안전행정위원회,300,250,246,4,0,50,원안가결
1902,1,PRC_B1N6V1I2X2D9Y1R2N3P3I5Q4D2R5I7,2004703,결의안,20,가습기살균제 사고 진상규명과 피해규제 및 재발방지 대책마련을 위한 국정조사결과보고서 채택의 건,2016-12-29,103915,347,3,가습기살균제 사고 진상규명과 피해구제 및 재발방지 대책마련을 위한 국정조사특별위원회,300,195,191,3,1,105,원안가결
1903,1,PRC_B1T6O1Q2K2V7S1G0T2O8C5H9C5Y9T9,2004702,결의안,20,2016년도 교육문화체육관광위원회 국정감사 결과에 따른 감사원에 대한 감사요구안,2016-12-29,103913,347,3,교육문화체육관광위원회,300,197,177,15,5,103,원안가결
1904,1,PRC_T1I6A1M2N1V5K1Q5V4V6B4F2B4I3W5,2004439,결의안,20,관세청 면세점 사업자 선정 관련 감사원에 대한 감사요구안,2016-12-29,103912,347,3,기획재정위원회,300,208,198,9,1,92,원안가결
1905,1,PRC_C1U6B1O1X0X9N1Y8P0V0Z1B3U0W6C3,2003440,법률안,20,철도산업발전기본법 일부개정법률안,2016-12-29,103894,347,3,국토교통위원회,300,222,212,8,2,78,수정가결
1906,1,PRC_M1S6M1G0S2G4T1Q8P2L4L3Z8A0V2J2,2002882,법률안,20,한국수자원공사법 일부개정법률안,2016-12-29,103892,347,3,국토교통위원회,300,223,220,3,0,77,원안가결
1907,1,PRC_Q1Y6M1K0P2L4M1C7E3E4T1C7K2B3L4,2002863,법률안,20,농촌진흥법 일부개정법률안,2016-12-29,103876,347,3,농림축산식품해양수산위원회,300,249,242,7,0,51,원안가결
1908,1,PRC_Q1I6A1I0I2K1N1H7E4V0Y3N6L3X1J2,2002821,법률안,20,도시재정비 촉진을 위한 특별법 일부개정법률안,2016-12-29,103887,347,3,국토교통위원회,300,224,213,11,0,76,원안가결
1909,1,PRC_F1O6M1V0F2D1N1T7L1M1P4V9I5V3G3,2002812,법률안,20,화물자동차 운수사업법 일부개정법률안,2016-12-29,103903,347,3,국토교통위원회,300,223,217,6,0,77,수정가결
1910,1,ARC_S1L6B0K9M3B0I1M5A4O8D4Z6H4J4K2,2002557,법률안,20,외국환거래법 일부개정법률안,2016-12-29,103872,347,3,기획재정위원회,300,252,231,18,3,48,수정가결
1911,1,PRC_Z1R6T0L9U1K9K1H8N1L7J3H3D8C1N1,2002334,결의안,20,‘수서발’ 고속철도(SRT) 전라선 노선 허가와 코레일 고속철도(KTX) 운행 횟수 증편 촉구 결의안,2016-12-29,103914,347,3,국토교통위원회,300,191,162,27,2,109,수정가결
1912,1,ARC_L1D6D0U9B1O2X1O6B4O3E3L0U5O8E6,2002286,법률안,20,보조금 관리에 관한 법률 일부개정법률안,2016-12-29,103871,347,3,기획재정위원회,300,253,251,2,0,47,수정가결
1913,1,PRC_U1Y6R0V9C0Z9J1Y6W2D2Q3P7D3O2Z4,2002248,법률안,20,건설기계관리법 일부개정법률안,2016-12-29,103884,347,3,국토교통위원회,300,215,214,1,0,85,수정가결
1914,1,PRC_R1E6I0Q8Q2Z5O1Y7X3H3P3P0I4K7A6,2001827,법률안,20,공공기관 지방이전에 따른 혁신도시 건설 및 지원에 관한 특별법 일부개정법률안,2016-12-29,103885,347,3,국토교통위원회,300,214,208,6,0,86,수정가결
1915,1,PRC_U1B6T0I7M2U5W1R5H3A7M2L0P3W2P0,2001143,법률안,20,부정경쟁방지 및 영업비밀보호에 관한 법률 일부개정법률안,2016-12-29,103881,347,3,산업통상자원위원회,300,248,245,3,0,52,수정가결
1916,1,PRC_H1J6H0J7G2V5O1O3C3B4O2Z7G7U3P8,2001140,법률안,20,조달사업에 관한 법률 일부개정법률안,2016-12-29,103873,347,3,기획재정위원회,300,255,251,3,1,45,수정가결
1917,1,ARC_X1R6T0X7M2A1C1U8T4Y2M5L3P4H1J7,2001060,법률안,20,수질 및 수생태계 보전에 관한 법률 일부개정법률안,2016-12-29,103883,347,3,환경노동위원회,300,236,234,2,0,64,수정가결
1918,1,PRC_S1N6X0U7N1U8V1Y6R3J3B4U7H2M3V5,2000960,법률안,20,중소기업 인력지원 특별법 일부개정법률안,2016-12-29,103860,347,3,산업통상자원위원회,300,245,237,7,1,55,원안가결
1919,1,ARC_O1G6Z0L6O1U5C1K7Q2G2I0B9T4C3B4,2000265,법률안,20,유전자원의 접근 및 이익 공유에 관한 법률안,2016-12-29,103882,347,3,환경노동위원회,300,232,228,4,0,68,수정가결
1920,1,PRC_I1Q6K1W1Y2E3G1C1S1B9J3L7L0J6W6,2004216,법률안,20,악취방지법 일부개정법률안(대안),2016-12-08,103248,346,17,환경노동위원회,300,232,225,7,0,68,원안가결
1921,1,PRC_I1Y6X1K1W2P5C1D5Z1D0X2F3S4R6K5,2004213,법률안,20,청년고용촉진 특별법 일부개정법률안,2016-12-08,103263,346,17,환경노동위원회,300,234,231,3,0,66,원안가결
1922,1,PRC_V1C6V1D1X2T5A1S4Z2I8C4C0R9R8W3,2004212,법률안,20,고용보험 및 산업재해보상보험의 보험료징수 등에 관한 법률 일부개정법률안(대안),2016-12-08,103259,346,17,환경노동위원회,300,239,233,6,0,61,원안가결
1923,1,PRC_B1K6U1O1S2Y5L1N4H2Z9U3F3U8S1I0,2004211,법률안,20,산업재해보상보험법 일부개정법률안(대안),2016-12-08,103260,346,17,환경노동위원회,300,238,235,3,0,62,원안가결
1924,1,PRC_W1R6F1O1D2U3H1F1L2Y6Q5D2T0L8Z2,2004210,법률안,20,수질 및 수생태계 보전에 관한 법률 일부개정법률안(대안),2016-12-08,103251,346,17,환경노동위원회,300,234,233,1,0,66,원안가결
1925,1,PRC_C1I6P1V1W2T3J1L1U2R5C5N8F2J5V1,2004209,법률안,20,화학물질관리법 일부개정법률안(대안),2016-12-08,103250,346,17,환경노동위원회,300,236,232,4,0,64,원안가결
1926,1,PRC_E1K6K1O1A2H3T1R1C2B4M3J7A1A0W1,2004208,법률안,20,다중이용시설 등의 실내공기질관리법 일부개정법률안(대안),2016-12-08,103249,346,17,환경노동위원회,300,236,235,1,0,64,원안가결
1927,1,PRC_L1H6S1W1R2A9A1E5Y4L8R3N9P3P0A8,2004207,법률안,20,공공기관의 운영에 관한 법률 일부개정법률안(대안),2016-12-08,103203,346,17,기획재정위원회,300,261,259,2,0,39,원안가결
1928,1,PRC_G1S6A1S1C2X5T1E4N2H6P2N4I4M4W7,2004206,법률안,20,고용보험법 일부개정법률안(대안),2016-12-08,103258,346,17,환경노동위원회,300,237,236,1,0,63,원안가결
1929,1,PRC_O1X6R1E1A2P4Z1B4W5W8L1N8U1F7B7,2004205,법률안,20,대기환경보전법 일부개정법률안(대안),2016-12-08,103246,346,17,환경노동위원회,300,219,218,1,0,81,원안가결
1930,1,PRC_B1Y6E1L1U2G4A1F5H5S5A4Q0R5G2Q7,2004204,법률안,20,사립학교법 일부개정법률안(대안),2016-12-08,103211,346,17,교육문화체육관광위원회,300,268,263,4,1,32,원안가결
1931,1,PRC_Q1Q6S1Y1Z2T8D1I6A4C2T1G3D2R4H8,2004203,법률안,20,농업협동조합법 일부개정법률안(대안),2016-12-08,103222,346,17,농림축산식품해양수산위원회,300,249,233,11,5,51,원안가결
1932,1,PRC_Y1G6S1G1E2M8W1F6N4J6C5H9B5S5U3,2004202,법률안,20,종자산업법 일부개정법률안(대안),2016-12-08,103218,346,17,농림축산식품해양수산위원회,300,245,245,0,0,55,원안가결
1933,1,PRC_U1W6A1F1F2R8S1M6B4E5J5Z4L6D8X4,2004201,법률안,20,가축 및 축산물 이력관리에 관한 법률 일부개정법률안(대안),2016-12-08,103217,346,17,농림축산식품해양수산위원회,300,232,232,0,0,68,원안가결
1934,1,PRC_I1Y6D1V1N2W8M1L7O0I0T1N2Q8J0Y2,2004200,법률안,20,해수욕장의 이용 및 관리에 관한 법률 일부개정법률안(대안),2016-12-08,103225,346,17,농림축산식품해양수산위원회,300,236,231,5,0,64,원안가결
1935,1,PRC_O1X6L1S1P2D8U1J6L5B9O1A4Z8X3Z9,2004199,법률안,20,해양환경관리법 일부개정법률안(대안),2016-12-08,103224,346,17,농림축산식품해양수산위원회,300,234,233,1,0,66,원안가결
1936,1,PRC_U1Z6O1S1U2V8R1I6G5O6P3Z0W4R8E6,2004198,법률안,20,마리나항만의 조성 및 관리 등에 관한 법률 일부개정법률안(대안),2016-12-08,103237,346,17,농림축산식품해양수산위원회,300,233,189,20,24,67,원안가결
1937,1,PRC_C1S6W1V1V2O8I1L6V5S5Y3J6E4H7E4,2004197,법률안,20,항만운송사업법 일부개정법률안(대안),2016-12-08,103233,346,17,농림축산식품해양수산위원회,300,241,240,1,0,59,원안가결
1938,1,PRC_I1E6B1R1A2W8F1X6W5R4V4E9R0H5D2,2004196,법률안,20,수산생물질병 관리법 일부개정법률안(대안),2016-12-08,103232,346,17,농림축산식품해양수산위원회,300,239,229,9,1,61,원안가결
1939,1,PRC_M1H6Z1I1C2Q8P1O6O5K2K2W5R9Q1F7,2004195,법률안,20,배타적 경제수역에서의 외국인어업 등에 대한 주권적 권리의 행사에 관한 법률 일부개정법률안(대안),2016-12-08,103231,346,17,농림축산식품해양수산위원회,300,234,232,1,1,66,원안가결
1940,1,PRC_K1G6E1E1Z2G8G1N6N5J1I1V9B0D5E3,2004194,법률안,20,어선법 일부개정법률안(대안),2016-12-08,103230,346,17,농림축산식품해양수산위원회,300,233,233,0,0,67,원안가결
1941,1,PRC_M1F6P1A1W2F8F1J6R5P0P3D1K1P8O2,2004193,법률안,20,산림문화·휴양에 관한 법률 일부개정법률안(대안),2016-12-08,103228,346,17,농림축산식품해양수산위원회,300,242,233,8,1,58,원안가결
1942,1,PRC_L1C6D1P1H2I8A1T6T4P9M2B9M3D2Y4,2004192,법률안,20,산림조합법 일부개정법률안(대안),2016-12-08,103227,346,17,농림축산식품해양수산위원회,300,246,238,8,0,54,원안가결
1943,1,PRC_U1G6K1U1A2Q8S1E6O4M8A3C7N4X2M8,2004191,법률안,20,산림보호법 일부개정법률안(대안),2016-12-08,103226,346,17,농림축산식품해양수산위원회,300,242,229,11,2,58,원안가결
1944,1,PRC_G1D6V1Z1P2S8Y1V6O4L4V3W7C0Z4N4,2004190,법률안,20,수의사법 일부개정법률안(대안),2016-12-08,103216,346,17,농림축산식품해양수산위원회,300,232,231,1,0,68,원안가결
1945,1,PRC_T1F6J1A1O2A9H1X5W0S6Z5D3B1J5L7,2004188,법률안,20,자원봉사활동 기본법 일부개정법률안(대안),2016-12-08,103209,346,17,안전행정위원회,300,252,250,1,1,48,원안가결
1946,1,PRC_E1G6O1D1U2Z9V1Z5R3I7U0Q5Q1F6V9,2004187,법률안,20,지방세특례제한법 일부개정법률안(대안),2016-12-08,103212,346,17,안전행정위원회,300,259,258,0,1,41,원안가결
1947,1,PRC_C1Z6L1Z1A3W0M1I8N1B2K2B1E6R5R0,2004186,법률안,20,지방세법 일부개정법률안(대안),2016-12-08,103264,346,17,안전행정위원회,300,256,254,1,1,44,수정가결
1948,1,PRC_B1I6T1F1C2U9R1X6P2O2A5U8R8O9S4,2004185,법률안,20,통계법 일부개정법률안(대안),2016-12-08,103207,346,17,기획재정위원회,300,268,268,0,0,32,원안가결
1949,1,PRC_Z1V6W1I1H2U9D1N6R1O9G0D5I5F6W3,2004184,법률안,20,국고금 관리법 일부개정법률안(대안),2016-12-08,103205,346,17,기획재정위원회,300,270,269,1,0,30,원안가결
1950,1,PRC_H1W6W1H1N0W2D1G8T1B9V1S5F0F5R5,2003233,법률안,20,간척지의 농어업적 이용 및 관리에 관한 법률 일부개정법률안,2016-12-08,103219,346,17,농림축산식품해양수산위원회,300,245,230,9,6,55,수정가결
1951,1,PRC_M1R6J1W0J2G8G1X8A1U9E5Y2K1L4W0,2003037,법률안,20,해양생태계의 보전 및 관리에 관한 법률 일부개정법률안,2016-12-08,103239,346,17,농림축산식품해양수산위원회,300,240,238,2,0,60,수정가결
1952,1,PRC_C1P6Z1T0Y2J0L1Z9C2H1X5K1R5O8U6,2002778,법률안,20,해양생명자원의 확보·관리 및 이용 등에 관한 법률 전부개정법률안,2016-12-08,103238,346,17,농림축산식품해양수산위원회,300,236,234,2,0,64,수정가결
1953,1,PRC_Q1O6H1R0N1I9A1F6B0G7H3U3G7B6C3,2002710,법률안,20,산림조합의 구조개선에 관한 법률 일부개정법률안,2016-12-08,103229,346,17,농림축산식품해양수산위원회,300,245,242,3,0,55,원안가결
1954,1,ARC_I1K6K1K0D1Z2V1A7P4W6T4R9P5H3O1,2002635,법률안,20,지방세기본법 전부개정법률안,2016-12-08,103214,346,17,안전행정위원회,300,254,252,2,0,46,수정가결
1955,1,ARC_S1Y6W1Z0D1H2D1C7B4M1O2J9D1Y7H1,2002634,법률안,20,지방세징수법안,2016-12-08,103213,346,17,안전행정위원회,300,259,257,1,1,41,수정가결
1956,1,ARC_V1E6B1M0O0S6Q1K5Q4W9A2S6Q5Q6K4,2002593,법률안,20,사방사업법 일부개정법률안,2016-12-08,103215,346,17,농림축산식품해양수산위원회,300,247,237,8,2,53,수정가결
1957,1,ARC_A1X6U1M0B0K5U1G6C4H9L2R8L9Q7W6,2002584,법률안,20,선원법 일부개정법률안,2016-12-08,103234,346,17,농림축산식품해양수산위원회,300,233,229,3,1,67,수정가결
1958,1,PRC_D1S6X1Z0N0Q4G1J7H4Y8C3B7U6O2T3,2002570,법률안,20,기상산업진흥법 일부개정법률안,2016-12-08,103255,346,17,환경노동위원회,300,236,232,4,0,64,수정가결
1959,1,PRC_M1P6B0I9P2P7Z1O7D0V3M0L7C8S3Q8,2002490,법률안,20,농어촌정비법 일부개정법률안,2016-12-08,103221,346,17,농림축산식품해양수산위원회,300,251,250,1,0,49,수정가결
1960,1,PRC_E1S6O0U9Q2W7V1M6V5J4R0E0V4R6S4,2002489,법률안,20,한국농어촌공사 및 농지관리기금법 일부개정법률안,2016-12-08,103220,346,17,농림축산식품해양수산위원회,300,251,247,4,0,49,수정가결
1961,1,PRC_Z1T6K0Y9V2R7G1F4T0O7U2E7A9P9D1,2002481,법률안,20,자연공원법 일부개정법률안,2016-12-08,103254,346,17,환경노동위원회,300,234,218,8,8,66,수정가결
1962,1,PRC_A1K6Y0J9J2K2D1N4P1A3J1J9N9A0A2,2002412,법률안,20,채무자 회생 및 파산에 관한 법률 일부개정법률안,2016-12-08,103201,346,17,법제사법위원회,300,266,260,6,0,34,수정가결
1963,1,PRC_E1M6F0Z9T2K2A1B3A5L5X0Y0L9R7J7,2002410,법률안,20,각급 법원의 설치와 관할구역에 관한 법률 일부개정법률안,2016-12-08,103200,346,17,법제사법위원회,300,267,261,6,0,33,수정가결
